INDEX,STATE,NDMTCODE,NAME,COUNTY,STATEABL,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,LPOP3020,PCTBLK3,PCTURB3,PFORB3,PCTFRM3,PCTOWN3,PCTILL3,PCTFAIL3,AVESZ3,RTSALPC3,RTSALPC4,VCROP29,LATITUDE,LONGITUD,AG311,APP311,BKCR311,XXD311,FLCN311,IRRC311,LAB311,PBLD311,PBLN311,RVHB311,ROAD311,WYMN311,AREA,MEAN9628,STD9628,PCTVT28,TMPAV30,PCPAV30,MXSW30S,MXSD30S,PUNPOP30,PLOPOP30,DUSTBOWA,BAY,BEACH,LAKE,STREAM,SUMMIT,SWAMP,VALLEY,ELEVMAX,PUNPP40,PUNPP37,PUNPPP37,POWN30,PRADIO30,COASTAT,COASTPC,COASTGL,COASTGU,RIV1120,RIV2150,RIV51UP,RIV0510,PFPREL33,NETMIGRA,GCNETMRA,AD2NETMA,PP301019,PP302029,PP303034,PP303544,PP304554,PP305564,PP3065UP,TAXRTP29,PCPUBWOR,PCAAA,PCRELIEF,PCNDLOAN,PCNDINS,RTSAPCAF,PCPUBRE,RPTOTC26,ELEVRANG,FTMPAV30,FPCPAV30,FMXSD30S,FMXSW30S,AWC,CLAY,KFFACT,OM,PERM,THICK,HYGRP,DRAIN,SLOPE,LL,IFHYDRIC,AFLDFREQ,TOTAREA,CAPITAL,VCROPP29,SPCTBLK3,POP30T,MANEMP3A,RLDF3329,MINEM35A,STCT,STME,STMA,STNH,STRI,STVT,STDE,STNJ,STNY,STPA,STIL,STIN,STMI,STOH,STWI,STIA,STKS,STMN,STMO,STNE,STNDK,STSD,STAL,STAR,STFL,STGA,STLA,STMS,STNC,STSC,STTX,STVA,STKY,STMD,STOK,STTN,STWV,STAZ,STCO,STID,STMT,STNV,STNM,STUT,STWY,STCA,STOR,STWA
133,13,830,RENSSELAER,830,NY 13,26,55,92,102,111,136,149,,,,,,,,0.057136315,0.596922717,74.08604036,12.46942336,0.632899698,88.36054098,1.878205946,3.285483871,48.95380971,911.4423313,860.0022983,2116293,42.45,73.45,0,0,0,0,0,0,1,0,0,0,0,0,663,42.56949222,4.093829711,55.2600162,48.43083333,3.491333333,2,3,2.162634,1.107307839,0,0,0,53,49,45,3,26,2798,6.411217605,5.052582521,2.03744605,49.98551051,52.85450042,0,0,0,0,1,0,0,0,6.331555088,3.479683756,0.679573555,3.379154395,15.82672494,15.0805124,7.411987867,15.41977589,13.29896132,9.798530972,8.271009685,3.585176587,4.209006437,0.135188385,7.952122346,5.363345884,3.646848832,791.430016,12.16112878,88.39465358,2788,30.65185981,2.209663813,1.898699095,1.265799397,0.100158062,10.12365785,0.283120242,1.209590701,2.89752963,54.31146187,2.817156109,3.251831966,12.22559574,26.39062687,0.052481716,3.889926906,1734446737,0,17.66801913,0,119.781,19.06111036,-0.245219099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,13,870,ROCKLAND,870,NY 13,72,86,127,131,151,,,,,,,,,,0.26887208,3.844024229,36.16168057,15.31569322,0.161005806,66.64368669,5.735676027,3.909465021,22.95,920.692228,775.0646073,1150662,41.08,74,0,0,0,0,0,0,1,0,0,0,0,0,183,40.91246667,7.576206992,43.74570043,48.43083333,3.491333333,2,3,1.903100146,0.432153871,0,3,2,20,31,55,9,3,1283,4.98158071,3.849631614,1.791694575,61.2537092,70.28746983,0,0,0,0,1,0,0,0,4.402758436,28.67665565,19.64294703,28.57653808,20.53168086,15.90676273,7.494919979,13.53048852,10.97452433,7.756897913,6.488991889,4.27641538,6.786450556,0.021074179,16.1500165,11.05280514,6.900773503,696.0395497,22.93646705,67.68234366,1283,7.797645357,0.562124937,0.483017418,0.322011612,0.096473576,7.864118933,0.232739841,1.143318293,3.18949706,48.37105272,2.818734566,3.092766614,11.90183246,22.46587258,0.059020742,3.955264192,520268538.9,0,19.30673333,0,59.599,10.30450805,-0.470746282,0.687151922,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,13,890,ST LAWRENCE,890,NY 13,108,112,113,114,116,,,,,,,,,,0.031708979,0.063764292,42.35378188,12.7528584,0.579235121,76.07194327,2.14085198,1.106946202,52.9812294,745.5299827,730.5951315,6344900,44.36,75.1,0,0,0,0,0,0,1,0,0,0,0,0,2701,27.14144111,3.355140362,42.83201407,41.73041667,3.167875,1.5,11,1.627102014,0.44152517,0,52,4,235,252,108,18,0,2688,3.732124172,3.505406348,1.684397163,64.34958436,43.18151403,0,0,1,0,0,0,0,0,7.191072999,-2.377418646,-4.68117854,-2.511792477,17.24813022,14.44346678,6.305543335,12.53959525,11.06467224,9.366476023,9.698636164,1.950603764,4.069613017,0.596635884,7.539378115,3.586671064,1.539826297,624.0501997,11.60899113,72.91556728,2678,24.17172296,1.83494446,6.371586334,0.868852682,0.123814519,15.10537269,0.240707347,5.087498611,4.411387492,58.40515528,3.001473887,4.185810119,8.091635015,24.46592105,0.263750305,3.981398451,7107393462,0,69.75483729,0,90.96,10.83401472,-0.486998184,0.894095062,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,13,910,SARATOGA,910,NY 13,92,109,112,120,133,137,148,149,,,,,,,0.053278695,0.974508008,53.5537164,11.40190163,0.492337485,88.87993398,2.777777778,3.077744496,45.71907323,778.617169,757.3331706,2144663,43.05,73.5,0,0,0,0,0,0,1,0,0,0,0,0,823,35.73513111,5.615266716,50.83709764,48.43083333,3.491333333,2,3,2.375557066,0.736460458,0,1,0,48,96,75,20,1,2777,5.8850391,7.009532508,2.918735849,60.9196106,54.97252581,0,0,0,0,1,0,0,1,7.200619136,5.813880027,1.756325615,5.727656437,17.04293935,13.96951875,6.652754063,14.30468602,12.84544362,9.840005059,8.968886359,2.821598864,27.29959409,0.29457308,12.10226543,12.93362605,2.504912026,672.378567,39.40185952,68.3687652,2711,23.84431467,1.718914272,1.477012454,0.98467497,0.10346209,10.05153203,0.259568664,1.034382115,4.377964553,59.42744119,2.492197449,3.446195971,11.32508545,25.2576551,0.066714985,3.968609329,2204808494,0,33.87344031,0,63.314,12.70268305,-0.42181754,0.077558836,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,13,930,SCHENECTADY,930,NY 13,92,120,136,138,,,,,,,,,,,0.133809099,0.501515745,82.48934179,19.51752106,0.544880158,85.41698568,2.390370705,2.85468163,56.78125,1027.940255,992.3108696,731396,42.5,73.55,0,0,0,0,0,0,1,0,0,0,0,1,206,35.62054333,7.22990045,41.60021116,47.31541667,3.361083333,1,10.5,2.075798674,0.838230862,0,0,0,7,15,3,0,3,1289,6.2810767,4.466148021,1.67851247,54.61570261,59.96989746,0,0,0,0,0,0,0,1,15.09266443,-3.962534294,-3.706577295,-4.055483649,17.73606344,17.84568361,8.041479632,15.65648079,12.78715284,7.619802044,5.23456316,5.506343311,2.73240229,0.054664416,13.48526381,7.515191848,3.917487462,854.6625609,16.2176661,78.60279473,1079,25.7812317,1.831387617,5.721241657,0.544880158,0.103017339,23.61503239,0.272508831,0.858859648,1.700002236,54.20537252,2.940771724,4.201241789,5.785619488,29.94530337,0.061090643,3.952868143,525546916.5,0,5.850185169,0,125.021,31.38740544,-0.354854372,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,13,950,SCHOHARIE,950,NY 13,92,104,111,120,130,137,,,,,,,,,-0.079905804,0.594905171,13.18960696,4.179590176,0.741272391,85.15533171,1.390568319,1.060289334,58.32350352,725.3924494,734.8295502,2421025,42.4,74.19,0,0,0,1,0,0,1,0,0,0,0,0,642,45.51369444,9.031019735,51.90928967,46.2,3.230833333,0,18,0.731559855,0.477629988,0,0,0,10,30,51,2,22,2738,3.087509896,2.89872724,2.375007612,70.97505669,55.44041451,0,0,0,0,0,0,0,0,6.345655158,7.972746225,5.277876646,7.872403876,15.26216752,12.10395158,6.113004119,12.63794945,12.4243503,11.9259523,13.62965977,1.677534842,9.157692243,0.916855647,5.158531211,6.263534516,1.775319062,692.6704021,14.31622345,36.78751208,2524,34.24678446,2.39492755,13.34290304,0,0.100557894,18.59695971,0.291826597,1.142973151,1.108903992,49.97397342,2.98591244,3.720299814,11.25612027,26.85230603,0.029437493,3.956923334,1645141347,0,123.1008796,0,19.667,3.120300752,-0.224387339,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,13,970,SCHUYLER,970,NY 13,99,140,142,146,153,,,,,,,,,,-0.014534804,0.844372143,22.89875281,5.693702068,0.725325521,83.60239527,2.038157282,4.520904892,62.03526819,624.1382405,635.058647,1393898,42.23,76.52,0,0,0,0,0,0,1,0,0,0,0,0,336,34.34426111,7.43953049,51.02641568,47.92666667,2.504666667,0,47,1.321544905,0.241973011,0,1,0,3,29,19,2,12,1892,3.28772517,4.281917512,2.795550743,70.44025157,45.95538834,0,0,0,0,0,0,0,0,9.086683709,0.015493067,-1.479587884,-0.096980062,17.73318872,11.96157422,5.740625968,13.13139139,12.79826464,10.83049272,11.03966532,1.836924508,9.037841816,1.433883337,11.25216257,3.148397759,1.355147571,596.2969252,20.29000439,37.64040592,1576,34.76243446,1.816698655,34.09029948,0,0.090887258,18.67167108,0.302607664,0.969338734,1.501857164,57.24550686,2.823955064,3.889680776,12.62926397,27.44768249,0.022465648,3.87624311,893976297.8,0,107.9787745,0,12.909,7.412790698,-0.224326445,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,13,990,SENECA,990,NY 13,97,126,139,146,150,153,,,,,,,,,0.009976349,0.548372894,41.98855222,11.1195613,0.803106399,71.21019108,3.092880274,2.533157555,67.83973589,643.1439242,521.1108156,2217608,42.55,76.5,0,1,0,0,0,0,1,0,0,0,0,0,336,39.65306556,7.259991754,47.78449346,47.92666667,2.504666667,0,47,1.8867039,0.652367766,0,3,0,6,35,1,3,1,1427,2.731614136,3.634192932,2.239732569,70.48486821,48.97991968,0,0,0,0,0,0,0,1,4.503062082,12.91678341,4.447023976,12.82368734,15.51648176,11.69543798,5.767613249,13.33360035,14.40301198,12.08395082,12.47646894,1.766493631,6.229903001,1.331977745,7.51974009,5.726651456,2.017595965,483.9999016,13.74964309,62.96681744,1067,38.49021267,2.011513827,37.74600074,0,0.13216611,26.04274769,0.31162527,2.714152948,0.788914167,63.9124992,2.851643531,4.404363578,5.872514004,29.28589033,0.104126921,3.98666355,967737894.7,0,88.76467998,0,24.983,12.2479986,-0.366082149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,13,1010,STEUBEN,1010,NY 13,93,99,117,126,139,153,206,212,,,,,,,0.025035294,0.408849536,46.67900473,5.38157274,0.79007846,82.00464281,1.361662167,3.028211543,67.61228855,807.3392028,755.1982158,6397714,42.25,77.2,0,0,0,0,0,0,1,0,0,0,0,0,1398,33.93329444,6.976345502,48.94824062,45.7075,2.822333333,0,29,1.564150722,0.641213757,0,0,0,17,123,89,2,50,2401,3.824995833,3.985633534,2.582326822,65.9308716,46.16474756,0,0,0,0,0,0,0,0,7.653227855,0.336877502,-1.064460331,0.206157618,16.45630892,13.93322604,6.776625483,13.83399688,12.50892457,9.700255334,9.221051103,2.629619118,6.441994976,0.628389641,10.74520086,5.86971812,1.976366561,668.6642775,17.18719583,57.39618488,2086,36.11251122,2.229864774,22.91227535,0,0.081934927,17.01113645,0.291877282,1.196702645,1.459383224,55.21294655,2.923516625,3.799223133,13.9599796,26.58625435,0.018864595,3.928056063,3642086535,0,77.387645,0,82.671,13.76511388,-0.361938813,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,13,1030,SUFFOLK,1030,NY 13,121,,,,,,,,,,,,,,0.379031689,3.416224271,19.73176865,21.504455,0.169278193,68.67995706,2.249023372,4.016618302,35.58860045,1170.7546,1103.430219,10113402,40.53,72.4,0,1,0,0,0,0,1,0,0,0,0,0,920,32.43138889,6.73884913,39.31265717,51.96,3.633583333,6,16,1.602633003,0.332831738,0,127,60,175,135,22,10,0,500,5.422298762,4.462725955,2.378179475,68.62108429,66.07400037,1,0,0,0,0,0,0,0,9.070814318,27.16866909,18.84635683,27.05973456,16.13979704,15.30770139,7.825054841,16.16030425,12.27511978,8.760307981,7.280060154,4.743211053,9.656684569,0.130646053,11.31807768,11.32914263,6.481260439,940.9428838,20.97476224,53.78100649,640,8.795694905,0.615086421,2.708451087,1.015669158,0.05316945,4.590238085,0.136143551,0.49900364,10.17496852,49.80786307,2.20223857,2.457084073,4.174666577,17.34785793,0.012970132,3.93771679,2189953019,0,62.79470988,0,161.055,2.590868129,-0.361267984,0.063832983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,13,1050,SULLIVAN,1050,NY 13,104,127,147,205,217,,,,,,,,,,0.061654651,0.25799501,19.49705149,17.56067135,0.446767403,87.20851091,1.588416265,0.813173897,27.98825109,1061.266816,1190.168289,1505773,41.37,74.42,0,0,0,1,0,0,1,0,0,0,0,0,1002,40.02427111,6.82478147,47.80278975,46.2,3.230833333,0,18,1.023274478,0.317683253,0,1,0,162,117,29,17,6,3053,7.07217695,3.909584789,2.470573018,71.01175483,58.19629745,0,0,0,0,1,0,0,0,0.890224541,11.63812656,6.257087775,11.55027392,17.55844303,14.13413527,6.667044939,14.56252837,13.39650477,9.705515207,8.746595552,2.505062969,10.64275251,0.440763212,3.902354086,8.418976336,3.662593559,1002.701409,14.5451066,47.85382173,2795,20.640654,1.443431017,8.041813249,0,0.086806624,15.25319396,0.275078387,0.885940025,1.203065777,50.74313682,2.959728077,3.609983577,14.16839898,24.19531118,0.010108633,3.956880604,2596545563,0,42.69032093,0,35.272,1.056763285,-0.216265638,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,13,1070,TIOGA,1070,NY 13,95,99,103,146,161,211,,,,,,,,,0.051045453,0.57299843,40.83202512,5.215855573,0.788449519,90.23879937,1.142587347,1.888932906,48.86405631,800.7963066,721.793376,2065552,42.06,76.17,0,0,0,0,0,0,1,0,0,0,0,0,520,32.79676444,8.102324756,50.855573,46.2,3.230833333,0,18,1.586402266,0.949008499,0,0,0,9,52,18,0,12,1705,3.937907719,4.133136517,2.571306128,69.94588594,40.94133697,0,0,0,0,1,0,0,0,4.332810047,8.4144427,3.587127159,8.310510503,16.65553416,11.95237908,6.243369612,12.84428903,12.44744804,11.08011473,11.88165494,2.116836751,13.92987964,0.868343799,7.556822344,2.507326007,1.847276295,654.6073976,21.48670199,45.40423862,904,36.42636779,2.547348988,14.19209135,0,0.080468196,17.7149778,0.292415587,0.95953142,1.725407543,55.52199434,2.854548589,3.869988248,13.16583275,27.01110102,0.015296378,3.893780355,1338285076,0,81.06562009,0,25.48,5.486148832,-0.471152309,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,13,1090,TOMPKINS,1090,NY 13,97,99,103,139,140,145,,,,,,,,,0.16199449,1.701614847,49.91082188,7.864545674,0.789889706,85.77246584,1.359582022,2.467663233,54.75402884,1056.835759,1033.161756,2378483,42.25,76.3,0,0,0,0,0,0,1,0,0,0,0,0,476,34.70688667,7.507374113,47.88141721,47.92666667,2.504666667,0,47,2.231331005,0.756285541,0,0,0,6,37,29,1,9,2099,4.426452337,4.334850186,2.6623722,61.10424028,49.14047578,0,0,0,0,0,0,0,0,5.080742348,1.424439624,-0.038563509,1.317890676,15.93409244,15.61806427,6.935732896,13.19598572,12.3661102,10.01399209,9.418122165,4.185484845,8.279649715,0.431694384,9.324467743,4.89985378,2.238717763,958.1830998,17.60411746,40.72788624,1845,37.85678064,1.978410417,37.12481618,0,0.092326586,19.34223341,0.300414485,0.954666861,1.572961529,57.52742908,2.796986486,3.885534924,11.94056216,27.57666527,0.017301394,3.921187507,1296381795,0,57.32665703,0,41.49,12.06877669,-0.256488932,0.321249954,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,13,1110,ULSTER,1110,NY 13,102,104,105,111,127,144,,,,,,,,,0.066754186,1.67051338,44.19936373,11.00243279,0.432559642,80.27449049,2.879585031,1.943026654,31.06097561,947.9120699,876.4086246,3659271,42,74,0,0,0,1,0,0,1,0,0,0,0,0,1137,39.24613667,5.951529811,50.77038238,47.31541667,3.361083333,1,10.5,2.089662838,0.443127084,0,0,0,43,114,85,6,41,4180,6.35837326,4.721366644,3.104323523,62.95967063,56.26662997,0,0,0,0,1,0,0,0,8.0406712,10.99494729,7.178591479,10.89811837,16.21982576,14.28018672,6.882348536,14.23275668,12.77490701,10.19745875,9.585860855,2.695397439,5.521685069,0.282944295,11.87969767,5.683208783,2.517070676,762.1769539,17.40138274,70.64188135,4180,20.46673968,1.453869002,4.541876237,0.432559642,0.091641882,14.31664617,0.257394178,1.034980051,1.856223099,43.28963969,3.034762769,3.155285052,16.38073621,27.5996554,0.0225763,3.911310476,3011813701,0,45.65243591,0,80.155,12.45213605,-0.375471339,0.031909303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,13,1130,WARREN,1130,NY 13,107,112,136,149,,,,,,,,,,,0.076000538,0.175572072,54.22543454,6.782934395,0.232541381,91.10852023,1.711330186,2.013138377,31.84926884,1256.381076,1313.941722,480029,43.25,73.43,0,0,0,0,0,0,1,0,0,0,0,0,876,32.80294778,4.289330149,54.19032013,43.97638889,3.230416667,2.333333333,5.333333333,2.808247709,0.603998889,0,33,1,132,107,187,11,1,3353,7.571065725,5.243380537,2.912215998,64.26176312,50.98894088,0,0,0,0,1,0,0,0,6.022122081,3.739685141,3.210042723,3.605800601,15.83821805,14.510551,6.852286049,14.65416178,13.28253224,10.03223916,9.103165299,3.671894998,6.279642418,0.039884122,10.63578061,6.82409239,4.728600691,1146.434149,16.91542303,77.61163458,3060,10.22633022,0.751205554,1.2402207,0.542596556,0.117181082,5.995715368,0.244377091,1.369161691,3.577759122,50.10046378,2.850304999,3.230649437,19.12248008,22.01357769,0.107093704,3.97589869,2335393703,0,14.04661439,0,34.174,13.78149055,-0.215416056,0.262421274,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,13,1150,WASHINGTON,1150,NY 13,54,55,64,107,133,136,148,,,,,,,,0.034894642,0.830428983,40.81795103,8.181661719,0.779256272,85.56411583,1.841319309,1.395361927,61.4953271,701.1360771,560.8439045,3470664,43.2,73.3,0,0,0,0,0,0,1,0,0,0,0,0,837,28.42370889,3.882975393,49.83219311,45.81333333,3.10925,3,2,2.303596935,0.792104921,0,6,0,54,61,79,15,8,2527,4.349375137,4.442556457,2.683073887,66.68358285,54.64594415,0,0,0,0,1,0,0,0,6.645583237,-1.007917043,-2.512800654,-1.118428361,17.09138651,14.25681202,6.747449529,13.36791356,12.16693212,9.810167449,9.390469631,2.120212839,7.611534214,0.509255196,10.15389111,5.536913214,2.175082828,513.7210168,17.76542533,72.20859688,2427,35.70032736,2.422902565,1.558512545,2.337768817,0.102545507,17.14813905,0.283965132,1.166550926,2.442681888,53.40177567,2.885440476,3.381187294,11.63617562,30.94253748,0.058514442,3.924101133,2259337601,0,74.66683878,0,46.482,13.69968522,-0.610216822,0.318130065,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,13,1170,WAYNE,1170,NY 13,97,119,126,140,,,,,,,,,,,0.023639562,0.244024402,28.39683968,12.33523352,0.848972245,83.18329022,4.077596761,1.866135503,47.21298355,856.848563,839.782585,9067893,43.05,77,0,1,0,0,0,0,1,0,0,0,0,0,599,30.34563222,6.428700422,48.31483148,47.335,2.685916667,0,42,1.798662774,0.534419437,0,9,1,6,35,34,5,2,681,5.127962757,3.095682586,2.400926342,70.84617038,51.57036512,0,0,1,0,0,0,0,1,4.180418042,6.086608661,4.254425443,5.990755696,17.4365335,13.22943965,6.461680037,13.84559986,13.03138816,10.11062876,10.84281913,2.103789637,7.009744308,0.683248325,5.817018369,10.69768043,1.16160016,678.5992011,12.82676268,57.00970097,471,40.18610124,2.280268703,35.65683431,0,0.119819086,16.60327118,0.307087791,3.458875018,1.921115904,64.21316825,2.491282803,3.985527226,5.675536593,23.62184154,0.096175957,3.885069778,1546976437,0,181.3759976,0,49.995,8.389424535,-0.546820534,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,13,1190,WESTCHESTER,1190,NY 13,1,72,127,131,135,3075,,,,,,,,,0.413740012,4.423482619,84.75737455,23.17164702,0.143111747,51.5974947,3.01071544,3.213945254,34.31308411,1100.375913,1129.830775,1476471,41.02,73.47,0,0,0,0,0,0,1,0,0,0,0,0,448,35.90091778,6.941075648,37.53625609,48.43083333,3.491333333,2,3,2.68855942,0.685187751,0,21,2,64,75,48,3,4,952,6.30820796,5.317004914,2.362920459,44.22856669,69.47014846,1,0,0,0,1,0,0,0,11.77067917,6.66449754,5.361965805,6.567395407,17.19266849,17.94102083,8.822244672,16.37350267,11.32015202,6.785779574,4.645018521,6.484761363,4.840715402,0.014283987,13.73463263,24.56563681,8.757830259,979.3466404,18.57534804,74.82661384,952,6.93102115,0.499650811,0.42933524,0.286223493,0.084700648,6.964998391,0.21292851,1.154233173,2.068832127,44.4326224,2.98122399,3.273867355,11.08963503,20.81957751,0.049483048,3.963556443,1232780256,0,2.834205783,0,520.947,7.809787334,-0.301179013,0.05169472,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,13,1210,WYOMING,1210,NY 13,93,96,106,110,117,,,,,,,,,,-0.052485047,0.264219163,26.79738562,7.717980809,0.866043573,81.98279873,1.488368215,2.47545643,56.76012681,659.8038043,665.3027035,4201757,42.45,78.1,0,0,1,0,0,0,1,0,1,0,0,0,601,29.35507111,6.357553239,52.67695731,47.92666667,2.504666667,0,47,1.867756191,0.6128575,0,0,0,8,40,19,7,17,2033,3.098324376,3.019285488,1.96806829,71.67873601,52.78986435,0,0,0,0,0,0,0,1,5.131414268,7.900500626,7.752746489,7.788769076,18.06830829,12.60781859,5.738731219,13.46341124,12.46869783,10.43057874,10.60447969,1.69467738,6.108237148,1.186490057,5.28995156,8.640267928,1.649367265,594.6329696,11.39818871,71.38089278,1915,41.50658165,2.16915047,40.70404794,0,0.094476462,18.2730682,0.303541834,0.948030921,1.716806762,58.63540422,2.709751775,3.831608536,11.66295117,26.7055427,0.027736911,3.900524931,1526564891,0,146.0769364,0,28.764,12.61418008,-0.224391084,0.511091779,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,13,1230,YATES,1230,NY 13,126,139,140,142,,,,,,,,,,,0.012362426,0.623219373,31.62986705,6.238129155,0.847298652,75.5073952,0.704225352,3.596245164,62.72915469,733.3580086,662.5769514,2607352,42.4,77,0,1,0,0,0,0,1,0,0,0,0,0,343,30.36517444,7.63749425,55.76329535,47.92666667,2.504666667,0,47,1.063380282,0.612676056,0,0,0,1,9,8,2,11,1893,4.897582011,3.911905129,3.33436008,67.60766536,48.2983493,0,0,0,0,0,0,0,0,1.014957265,-0.869539411,-2.409781576,-0.974767126,15.9838499,12.27882674,6.115663223,13.02695642,13.28820805,11.51288446,12.07101294,1.888166111,8.606758468,1.654653371,4.741265036,8.118281102,1.296403134,589.3683591,13.3480235,51.08024691,1445,40.60820004,2.122200689,39.82303663,0,0.102758494,19.61998653,0.301718414,1.541805244,0.978410157,59.86316105,2.693323714,3.923904124,10.92819293,26.77601261,0.031156636,3.947502542,985173450,0,154.7573599,0,16.848,7.459909631,-0.30796323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3075,13,1500,New York City/5 bor.,1500,NY 13,72,79,82,90,121,151,,,,,,,,,0.230189677,4.728497993,100,33.09166538,0.022538671,51.19406446,4.548400172,7.833333333,12.94964029,1210.923244,1036.739376,3232925,40.45,74,0,3,1,0,0,0,2,0,0,1,0,2,299,45.30546889,9.755088575,28.06647653,51.96,3.633583333,6,16,3.972179411,0.621669352,0,41,11,26,38,6,20,0,145,8.717516882,8.446278373,3.25350207,20.47722939,59.18852157,1,0,0,0,1,0,0,0,9.919635764,4.087745579,3.355743627,3.980918285,16.96285587,19.97847052,9.380891706,16.46101161,11.01703397,6.308131798,3.819821881,7.815610579,4.86419544,0,26.54680656,14.52995337,5.122456737,958.0440548,31.411002,58.41550457,145,1.171109323,0.081896138,0.360618729,0.135232023,0.02851095,13.14649283,0.070686188,0.282541724,1.640086901,22.48225702,3.610966201,2.988968038,2.82213456,24.02730156,0.015851296,3.936766968,712319626.1,0,0.466481522,0,6930.446,12.48606468,-0.393947397,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
